"","X","X.1","X.2","X.3","X.4","scientificName","acceptedNameUsage","parentNameUsage","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","scientificNameAuthorship","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"832","urn:lsid:marinespecies.org:taxname:141730","urn:lsid:marinespecies.org:taxname:141730","urn:lsid:marinespecies.org:taxname:141730","urn:lsid:marinespecies.org:taxname:138579","","Marionia blainvillea","Marionia blainvillea","Marionia","","","Animalia","Mollusca","Gastropoda","Nudibranchia","Tritoniidae","Marionia","","blainvillea","","Species","(Risso, 1818)","ICZN","accepted","","12/21/2004","MolluscaBase eds. (2024). MolluscaBase. Marionia blainvillea (Risso, 1818). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=141730","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=141730","","","","",""
"887","urn:lsid:marinespecies.org:taxname:151847","urn:lsid:marinespecies.org:taxname:151847","urn:lsid:marinespecies.org:taxname:272027","urn:lsid:marinespecies.org:taxname:125659","","Atherina mochon","Atherina boyeri","Atherina","Cuvier, G. (1829). Le Règne Animal distribué, d'apres son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. <em>Déterville, Paris.</em> Edition 2. v. 2: i-xv + 1-406.","1829","Animalia","Chordata","Teleostei","Atheriniformes","Atherinidae","Atherina","","mochon","","Species","Cuvier, 1829","ICZN","unaccepted","","2/28/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Atherina mochon Cuvier, 1829. Accessed through: World Register of Marine Species at: https://marinespecies.org/aphia.php?p=taxdetails&id=151847","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=151847","","","","",""
"890","urn:lsid:marinespecies.org:taxname:152351","urn:lsid:marinespecies.org:taxname:152351","urn:lsid:marinespecies.org:taxname:131143","urn:lsid:marinespecies.org:taxname:129619","","Polydora ligni","Polydora cornuta","Polydora","Webster, Henry E. (1879). The Annelida Chaetopoda of New Jersey. <em>Annual Report of the New York State Museum of Natural History.</em> 32: 101-128.","1879","Animalia","Annelida","Polychaeta","Spionida","Spionidae","Polydora","","ligni","","Species","Webster, 1879","ICZN","unaccepted","","3/3/2020","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Polydora ligni Webster, 1879. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=152351","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=152351","","","","",""
"913","urn:lsid:marinespecies.org:taxname:156469","urn:lsid:marinespecies.org:taxname:156469","urn:lsid:marinespecies.org:taxname:140396","urn:lsid:marinespecies.org:taxname:147189","","Trunculariopsis trunculus","Hexaplex trunculus","Trunculariopsis","","","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Trunculariopsis","","trunculus","","Species","(Linnaeus, 1758)","ICZN","unaccepted","","3/3/2012","MolluscaBase eds. (2024). MolluscaBase. Trunculariopsis trunculus (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=156469","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=156469","","","","",""
"934","urn:lsid:marinespecies.org:taxname:157807","urn:lsid:marinespecies.org:taxname:157807","urn:lsid:marinespecies.org:taxname:157807","urn:lsid:marinespecies.org:taxname:119888","","Neomysis americana","Neomysis americana","Neomysis","","","Animalia","Arthropoda","Malacostraca","Mysida","Mysidae","Neomysis","","americana","","Species","(S.I. Smith, 1873)","ICZN","accepted","","11/25/2009","Mees, J.; Meland, K. (Eds) (2012 onwards). World List of Lophogastrida, Stygiomysida and Mysida. Neomysis americana (S.I. Smith, 1873). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=157807","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=157807","","","","",""
"982","urn:lsid:marinespecies.org:taxname:159767","urn:lsid:marinespecies.org:taxname:159767","urn:lsid:marinespecies.org:taxname:159767","urn:lsid:marinespecies.org:taxname:826651","","Gobiosoma bosc","Gobiosoma bosc","Gobiosoma","","","Animalia","Chordata","Teleostei","Gobiiformes","Gobiidae","Gobiosoma","","bosc","","Species","(Lacepède, 1800)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Gobiosoma bosc (Lacepède, 1800). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=159767","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=159767","","","","",""
"990","urn:lsid:marinespecies.org:taxname:160230","urn:lsid:marinespecies.org:taxname:160230","urn:lsid:marinespecies.org:taxname:160230","urn:lsid:marinespecies.org:taxname:137722","","Crepidula plana","Crepidula plana","Crepidula","Say, T. (1822). An account of some of the marine shells of the United States. <em>Journal of the Academy of Natural Sciences, Philadelphia.</em> 2(1): 221-248; 2(2): 257-276, 302-325.","1822","Animalia","Mollusca","Gastropoda","Littorinimorpha","Calyptraeidae","Crepidula","","plana","","Species","Say, 1822","ICZN","accepted","","5/20/2023","MolluscaBase eds. (2024). MolluscaBase. Crepidula plana Say, 1822. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=160230","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=160230","","","","",""
"1064","urn:lsid:marinespecies.org:taxname:181382","urn:lsid:marinespecies.org:taxname:181382","urn:lsid:marinespecies.org:taxname:181382","urn:lsid:marinespecies.org:taxname:138279","","Ommastrephes bartramii","Ommastrephes bartramii","Ommastrephes","","","Animalia","Mollusca","Cephalopoda","Oegopsida","Ommastrephidae","Ommastrephes","","bartramii","","Species","(Lesueur, 1821)","ICZN","accepted","","6/12/2016","MolluscaBase eds. (2024). MolluscaBase. Ommastrephes bartramii (Lesueur, 1821). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=181382","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=181382","","","","",""
"1103","urn:lsid:marinespecies.org:taxname:208462","urn:lsid:marinespecies.org:taxname:208462","urn:lsid:marinespecies.org:taxname:208462","urn:lsid:marinespecies.org:taxname:138091","","Isognomon ephippium","Isognomon ephippium","Isognomon","","","Animalia","Mollusca","Bivalvia","Ostreida","Isognomonidae","Isognomon","","ephippium","","Species","(Linnaeus, 1758)","ICZN","accepted","","9/23/2010","MolluscaBase eds. (2024). MolluscaBase. Isognomon ephippium (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208462","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=208462","","","","",""
"1119","urn:lsid:marinespecies.org:taxname:208890","urn:lsid:marinespecies.org:taxname:208890","urn:lsid:marinespecies.org:taxname:208890","urn:lsid:marinespecies.org:taxname:204386","","Tetraclita squamosa","Tetraclita squamosa","Tetraclita","","","Animalia","Arthropoda","Thecostraca","Balanomorpha","Tetraclitidae","Tetraclita","","squamosa","","Species","(Bruguière, 1789)","ICZN","accepted","","7/3/2013","WoRMS (2024). Tetraclita squamosa (Bruguière, 1789). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=208890","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=208890","","","","",""
"1151","urn:lsid:marinespecies.org:taxname:210371","urn:lsid:marinespecies.org:taxname:210371","urn:lsid:marinespecies.org:taxname:210371","urn:lsid:marinespecies.org:taxname:106822","","Penaeus japonicus","Penaeus japonicus","Penaeus","Bate, C. S. (1888). Report on the Crustacea Macrura collected by the Challenger during the years 1873-76. <em>Report on the Scientific Results of the Voyage of H.M.S. Challenger During the Years 1873–76. Zoology.</em> 24 (part 52): i-xc, 1-942, pls. 1-150.","1888","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","","japonicus","","Species","Spence Bate, 1888","ICZN","accepted","","8/26/2022","DecaNet eds. (2024). DecaNet. Penaeus japonicus Spence Bate, 1888. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=210371","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=210371","","","","",""
"1178","urn:lsid:marinespecies.org:taxname:212237","urn:lsid:marinespecies.org:taxname:212237","urn:lsid:marinespecies.org:taxname:212237","urn:lsid:marinespecies.org:taxname:126224","","Hippocampus kuda","Hippocampus kuda","Hippocampus","Bleeker, P. (1852). Bijdrage tot de kennis der ichthyologische fauna van Singapore. <em>Natuurkundig Tijdschrift voor Nederlandsch Indië.</em> v. 3 (no. 1): 51-86.","1852","Animalia","Chordata","Teleostei","Syngnathiformes","Syngnathidae","Hippocampus","","kuda","","Species","Bleeker, 1852","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Hippocampus kuda Bleeker, 1852. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=212237","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=212237","","","","",""
"1183","urn:lsid:marinespecies.org:taxname:212277","urn:lsid:marinespecies.org:taxname:212277","urn:lsid:marinespecies.org:taxname:212277","urn:lsid:marinespecies.org:taxname:125721","","Sardinella gibbosa","Sardinella gibbosa","Sardinella","","","Animalia","Chordata","Teleostei","Clupeiformes","Dorosomatidae","Sardinella","","gibbosa","","Species","(Bleeker, 1849)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Sardinella gibbosa (Bleeker, 1849). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=212277","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=212277","","","","",""
"1184","urn:lsid:marinespecies.org:taxname:212280","urn:lsid:marinespecies.org:taxname:212280","urn:lsid:marinespecies.org:taxname:212280","urn:lsid:marinespecies.org:taxname:206924","","Stolephorus indicus","Stolephorus indicus","Stolephorus","","","Animalia","Chordata","Teleostei","Clupeiformes","Engraulidae","Stolephorus","","indicus","","Species","(van Hasselt, 1823)","ICZN","accepted","","6/16/2009","Froese, R. and D. Pauly. Editors. (2024). FishBase. Stolephorus indicus (van Hasselt, 1823). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=212280","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=212280","","","","",""
"1192","urn:lsid:marinespecies.org:taxname:212518","urn:lsid:marinespecies.org:taxname:212518","urn:lsid:marinespecies.org:taxname:252289","urn:lsid:marinespecies.org:taxname:204345","","Metrocarpa nigrum","Botrylloides niger","Metrocarpa","","","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Metrocarpa","","nigrum","","Species","(Herdman, 1886)","ICZN","unaccepted","","12/5/2007","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Metrocarpa nigrum (Herdman, 1886). Accessed through: World Register of Marine Species at: https://marinespecies.org/aphia.php?p=taxdetails&id=212518","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=212518","","","","",""
"1196","urn:lsid:marinespecies.org:taxname:212811","urn:lsid:marinespecies.org:taxname:212811","urn:lsid:marinespecies.org:taxname:212811","urn:lsid:marinespecies.org:taxname:126045","","Chromis viridis","Chromis viridis","Chromis","","","Animalia","Chordata","Teleostei","Ovalentaria incertae sedis","Pomacentridae","Chromis","","viridis","","Species","(Cuvier, 1830)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Chromis viridis (Cuvier, 1830). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=212811","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=212811","","","","",""
"1198","urn:lsid:marinespecies.org:taxname:212846","urn:lsid:marinespecies.org:taxname:212846","urn:lsid:marinespecies.org:taxname:212846","urn:lsid:marinespecies.org:taxname:205736","","Dascyllus trimaculatus","Dascyllus trimaculatus","Dascyllus","","","Animalia","Chordata","Teleostei","Ovalentaria incertae sedis","Pomacentridae","Dascyllus","","trimaculatus","","Species","(Rüppell, 1829)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Dascyllus trimaculatus (Rüppell, 1829). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=212846","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=212846","","","","",""
"1204","urn:lsid:marinespecies.org:taxname:213289","urn:lsid:marinespecies.org:taxname:213289","urn:lsid:marinespecies.org:taxname:213289","urn:lsid:marinespecies.org:taxname:205212","","Acanthaster planci","Acanthaster planci","Acanthaster","","","Animalia","Echinodermata","Asteroidea","Valvatida","Acanthasteridae","Acanthaster","","planci","","Species","(Linnaeus, 1758)","ICZN","accepted","","1/30/2009","Mah, C.L. (2024). World Asteroidea Database. Acanthaster planci (Linnaeus, 1758). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=213289","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=213289","","","","",""
"1226","urn:lsid:marinespecies.org:taxname:215857","urn:lsid:marinespecies.org:taxname:215857","urn:lsid:marinespecies.org:taxname:252289","urn:lsid:marinespecies.org:taxname:103528","","Botrylloides nigrum","Botrylloides niger","Botrylloides","Herdman, W. A. (1886). Report on the tunicata collected during the voyage of H.M.S. ""Challenger"" during the years 1873-1876. Part. II. Ascidiae compositae. <em>Report on the Scientific Results of the Voyage of H.M.S. Challenger during the years 1873–76. Zoology.</em> 14  (part 38): 1-432, pl. 1-49.","1886","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","","nigrum","","Species","Herdman, 1886","ICZN","unaccepted","","10/31/2018","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Botrylloides nigrum Herdman, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=215857","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=215857","","","","",""
"1282","urn:lsid:marinespecies.org:taxname:218217","urn:lsid:marinespecies.org:taxname:218217","urn:lsid:marinespecies.org:taxname:218217","urn:lsid:marinespecies.org:taxname:126068","","Epinephelus ongus","Epinephelus ongus","Epinephelus","","","Animalia","Chordata","Teleostei","Perciformes","Serranidae","Epinephelus","","ongus","","Species","(Bloch, 1790)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Epinephelus ongus (Bloch, 1790). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=218217","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=218217","","","","",""
"1285","urn:lsid:marinespecies.org:taxname:218228","urn:lsid:marinespecies.org:taxname:218228","urn:lsid:marinespecies.org:taxname:218228","urn:lsid:marinespecies.org:taxname:126068","","Epinephelus merra","Epinephelus merra","Epinephelus","Bloch, M. E. (1793). Naturgeschichte der ausländischen Fische. <em>Berlin.</em> v. 7: i-xiv + 1-144, Pls. 325-360. [Also a French edition, Ichthyologie, ou Histoire naturelle, générale et particulière des poissons, v. 10, published 1797.].","1793","Animalia","Chordata","Teleostei","Perciformes","Serranidae","Epinephelus","","merra","","Species","Bloch, 1793","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Epinephelus merra Bloch, 1793. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=218228","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=218228","","","","",""
"1295","urn:lsid:marinespecies.org:taxname:218436","urn:lsid:marinespecies.org:taxname:218436","urn:lsid:marinespecies.org:taxname:218436","urn:lsid:marinespecies.org:taxname:125944","","Seriola lalandi","Seriola lalandi","Seriola","Cuvier, G.; Valenciennes, A. (1833). Histoire naturelle des poissons. Tome neuvième. Suite du livre neuvième. Des Scombéroïdes. v. 9: i-xxix + 3 pp. + 1-512, Pls. 246-279. [Cuvier authored pp. 1-198, 330-359, 372-427; Valenciennes the balance. i-xxiv + 1-379 in Strasbourg edition. Pp. 429-512 contains additions and corrections for vols. 2 through 5.].","1833","Animalia","Chordata","Teleostei","Carangiformes","Carangidae","Seriola","","lalandi","","Species","Valenciennes, 1833","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Seriola lalandi Valenciennes, 1833. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=218436","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=218436","","","","",""
"1302","urn:lsid:marinespecies.org:taxname:218515","urn:lsid:marinespecies.org:taxname:218515","urn:lsid:marinespecies.org:taxname:218515","urn:lsid:marinespecies.org:taxname:205457","","Nemipterus japonicus","Nemipterus japonicus","Nemipterus","","","Animalia","Chordata","Teleostei","Eupercaria incertae sedis","Nemipteridae","Nemipterus","","japonicus","","Species","(Bloch, 1791)","ICZN","accepted","","1/15/2008","Froese, R. and D. Pauly. Editors. (2024). FishBase. Nemipterus japonicus (Bloch, 1791). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=218515","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=218515","","","","",""
"1383","urn:lsid:marinespecies.org:taxname:220317","urn:lsid:marinespecies.org:taxname:220317","urn:lsid:marinespecies.org:taxname:220317","urn:lsid:marinespecies.org:taxname:204951","","Sepioteuthis lessoniana","Sepioteuthis lessoniana","Sepioteuthis","Orbigny, A. D. d'. (1826). Tableau méthodique de la classe des Céphalopodes. <em>Annales des Sciences Naturelles.</em> vol. 7: 96-169, 245-314.","1826","Animalia","Mollusca","Cephalopoda","Myopsida","Loliginidae","Sepioteuthis","","lessoniana","","Species","A. d'Orbigny, 1826","ICZN","accepted","","9/4/2018","MolluscaBase eds. (2024). MolluscaBase. Sepioteuthis lessoniana A. d'Orbigny, 1826. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=220317","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=220317","","","","",""
"1386","urn:lsid:marinespecies.org:taxname:220476","urn:lsid:marinespecies.org:taxname:220476","urn:lsid:marinespecies.org:taxname:220476","urn:lsid:marinespecies.org:taxname:135261","","Chrysaora quinquecirrha","Chrysaora quinquecirrha","Chrysaora","","","Animalia","Cnidaria","Scyphozoa","Semaeostomeae","Pelagiidae","Chrysaora","","quinquecirrha","","Species","(Desor, 1848)","ICZN","accepted","","12/16/2019","Collins, A.G.; Morandini, A.C. (2024). World List of Scyphozoa. Chrysaora quinquecirrha (Desor, 1848). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=220476","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=220476","","","","",""
"1388","urn:lsid:marinespecies.org:taxname:220541","urn:lsid:marinespecies.org:taxname:220541","urn:lsid:marinespecies.org:taxname:220541","urn:lsid:marinespecies.org:taxname:410752","","Phascolosoma (Phascolosoma) scolops","Phascolosoma (Phascolosoma) scolops","Phascolosoma (Phascolosoma)","","","Animalia","Annelida","","Sipuncula","Phascolosomatidae","Phascolosoma","Phascolosoma (Phascolosoma)","scolops","","Species","(Selenka & de Man, 1883)","ICZN","accepted","","8/7/2009","Read, G.; Saiz-Salinas, J. (2024). World Sipuncula Database. Phascolosoma (Phascolosoma) scolops (Selenka & de Man, 1883). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=220541","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=220541","","","","",""
"1465","urn:lsid:marinespecies.org:taxname:233893","urn:lsid:marinespecies.org:taxname:233893","urn:lsid:marinespecies.org:taxname:1264073","urn:lsid:marinespecies.org:taxname:100718","","Aiptasia pulchella","Exaiptasia diaphana","Aiptasia","Carlgren, O. (1943). East-Asiatic Corallimorpharia and Actiniaria. <em>Kungliga Svenska Vetenskaps-Akademiens Handlingar.</em> 20: 1-43, pls. 1-2.","1943","Animalia","Cnidaria","Hexacorallia","Actiniaria","Aiptasiidae","Aiptasia","","pulchella","","Species","Carlgren, 1943","ICZN","unaccepted","","7/9/2018","Rodríguez, E.; Fautin, D; Daly, M. (2024). World List of Actiniaria. Aiptasia pulchella Carlgren, 1943. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=233893","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=233893","","","","",""
"1487","urn:lsid:marinespecies.org:taxname:234851","urn:lsid:marinespecies.org:taxname:234851","urn:lsid:marinespecies.org:taxname:234851","urn:lsid:marinespecies.org:taxname:234848","","Alitta virens","Alitta virens","Alitta","","","Animalia","Annelida","Polychaeta","Phyllodocida","Nereididae","Alitta","","virens","","Species","(M. Sars, 1835)","ICZN","accepted","","3/26/2008","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Alitta virens (M. Sars, 1835). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=234851","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=234851","","","","",""
"1514","urn:lsid:marinespecies.org:taxname:238384","urn:lsid:marinespecies.org:taxname:238384","urn:lsid:marinespecies.org:taxname:234851","urn:lsid:marinespecies.org:taxname:129379","https://doi.org/10.5962/bhl.title.13017","Nereis virens","Alitta virens","Nereis","Sars, M. (1835). Beskrivelser og Iagttagelser over nogle moerkelige eller nye i Havet ved den Bergenske Kyst levende Dyr af Polypernes, Acalephernes, Radiaternes, Annelidernes og Molluskernes classer, med en kort Oversigt over de hidtil af Forfatteren sammesteds fundne Arter og deres Forekommen. Thorstein Hallagers Forlag hos Chr. Dahl, R.S., Bergen, xii + 81 pp. + 15 pls.","1835","Animalia","Annelida","Polychaeta","Phyllodocida","Nereididae","Nereis","","virens","","Species","Sars, 1835","ICZN","unaccepted","","6/30/2017","Read, G.; Fauchald, K. (Ed.) (2024). World Polychaeta Database. Nereis virens Sars, 1835. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=238384","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=238384","","","","",""
"1562","urn:lsid:marinespecies.org:taxname:250126","urn:lsid:marinespecies.org:taxname:250126","urn:lsid:marinespecies.org:taxname:250126","urn:lsid:marinespecies.org:taxname:103456","https://doi.org/10.1017/s0025315402005970","Didemnum vexillum","Didemnum vexillum","Didemnum","Kott, P. (2002). A complex didemnid ascidian from Whangamata, New Zealand. <em>Journal of the Marine Biological Association of the UK.</em> 82(4): 625-628.","2002","Animalia","Chordata","Ascidiacea","Aplousobranchia","Didemnidae","Didemnum","","vexillum","","Species","Kott, 2002","ICZN","accepted","","11/28/2009","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Didemnum vexillum Kott, 2002. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=250126","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=250126","","","","",""
"1601","urn:lsid:marinespecies.org:taxname:252289","urn:lsid:marinespecies.org:taxname:252289","urn:lsid:marinespecies.org:taxname:252289","urn:lsid:marinespecies.org:taxname:103528","","Botrylloides niger","Botrylloides niger","Botrylloides","","","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botrylloides","","niger","","Species","Herdman, 1886","ICZN","accepted","","10/31/2018","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Botrylloides niger Herdman, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=252289","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=252289","","","","",""
"1608","urn:lsid:marinespecies.org:taxname:254497","urn:lsid:marinespecies.org:taxname:254497","urn:lsid:marinespecies.org:taxname:254497","urn:lsid:marinespecies.org:taxname:123219","","Asterias amurensis","Asterias amurensis","Asterias","Lütken, C. (1871). Fortasatte kritiske og beskrivende Bidrag til Kundskab om Sostjernerne (Asteriderne). <em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening.</em> 1871: 227-304.","1871","Animalia","Echinodermata","Asteroidea","Forcipulatida","Asteriidae","Asterias","","amurensis","","Species","Lutken, 1871","ICZN","accepted","","12/29/2008","Mah, C.L. (2024). World Asteroidea Database. Asterias amurensis Lutken, 1871. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254497","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=254497","","","","",""
"1633","urn:lsid:marinespecies.org:taxname:266492","urn:lsid:marinespecies.org:taxname:266492","urn:lsid:marinespecies.org:taxname:266492","urn:lsid:marinespecies.org:taxname:410708","","Apionsoma (Apionsoma) misakianum","Apionsoma (Apionsoma) misakianum","Apionsoma (Apionsoma)","","","Animalia","Annelida","","Sipuncula","Phascolosomatidae","Apionsoma","Apionsoma (Apionsoma)","misakianum","","Species","(Ikeda, 1904)","ICZN","accepted","","8/6/2009","Read, G.; Saiz-Salinas, J. (2024). World Sipuncula Database. Apionsoma (Apionsoma) misakianum (Ikeda, 1904). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=266492","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=266492","","","","",""
"1638","urn:lsid:marinespecies.org:taxname:268121","urn:lsid:marinespecies.org:taxname:268121","urn:lsid:marinespecies.org:taxname:103862","urn:lsid:marinespecies.org:taxname:103529","","Botryllus violaceus","Botryllus schlosseri","Botryllus","Milne Edwards, H. (1841). Observations sur les Ascidies composées des côtes de la Manche. <em>Mémoires de l'Académie des Sciences de l'Institut de France.</em> 18: 217-326.","1841","Animalia","Chordata","Ascidiacea","Stolidobranchia","Styelidae","Botryllus","","violaceus","","Species","Milne Edwards, 1841","ICZN","unaccepted","","7/20/2009","Shenkar, N.; Gittenberger, A.; Lambert, G.; Rius, M.; Moreira da Rocha, R.; Swalla, B.J.; Turon, X. (2024). Ascidiacea World Database. Botryllus violaceus Milne Edwards, 1841. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=268121","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=268121","","","","",""
"1639","urn:lsid:marinespecies.org:taxname:272027","urn:lsid:marinespecies.org:taxname:272027","urn:lsid:marinespecies.org:taxname:272027","urn:lsid:marinespecies.org:taxname:125659","https://doi.org/10.5962/bhl.title.7052","Atherina boyeri","Atherina boyeri","Atherina","Risso, A. (1810). Ichthyologie de Nice, ou histoire naturelle des poissons du Département des Alpes Maritimes. <em>F. Schoell, Paris.</em> i-xxxvi + 1-388, Pls. 1-11.","1810","Animalia","Chordata","Teleostei","Atheriniformes","Atherinidae","Atherina","","boyeri","","Species","Risso, 1810","ICZN","accepted","","1/8/2013","Froese, R. and D. Pauly. Editors. (2024). FishBase. Atherina boyeri Risso, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272027","https://www.marinespecies.org/introduced/aphia.php?p=taxdetails&id=272027","","","","",""
